RowId,Incidents
299,None
300,Medium
301,None
302,None
303,None
304,None
305,None
306,None
307,None
308,None
309,None
310,Very_High
311,None
312,None
313,None
314,High
315,None
316,Low
317,None
318,Very_High
319,High
320,High
321,High
322,High
323,Low
324,Low
325,Very_High
326,High
327,None
328,High
329,High
330,None
331,High
332,None
333,High
334,Low
335,High
336,None
337,None
338,High
339,Very_High
340,High
341,None
342,None
343,None
344,High
345,High
346,None
347,Very_High
348,None
349,High
350,High
351,None
352,High
353,High
354,None
355,Low
356,None
357,High
358,Low
359,High
360,High
361,None
362,None
363,High
364,None
365,High
366,Low
367,None
368,Low
369,Low
370,None
371,None
372,High
373,Low
374,None
375,None
376,None
377,None
378,None
379,High
380,None
381,High
382,None
383,Very_High
384,None
385,None
386,None
387,None
388,High
389,None
390,High
391,High
392,High
393,High
394,High
395,None
396,High
397,High
398,None
399,None
400,High
401,None
402,Low
403,High
404,Very_High
405,High
406,High
407,None
408,Very_High
409,None
410,None
411,None
412,High
413,None
414,None
415,Very_High
416,Very_High
417,High
418,Low
419,Low
420,None
421,Low
422,Low
423,None
424,None
425,None
426,High
427,None
428,High
429,None
430,None
431,High
432,Very_High
433,Very_High
434,None
435,High
436,High
437,Low
438,Low
439,None
440,High
441,Low
442,Very_High
443,High
444,High
445,Low
446,Low
447,None
448,High
449,High
450,None
451,High
452,None
453,Low
454,High
455,Very_High
456,None
457,High
458,Low
459,High
460,None
461,None
462,None
463,None
464,Very_High
465,High
466,None
467,High
468,High
469,High
470,None
471,High
472,None
473,High
474,None
475,Very_High
476,High
477,Very_High
478,None
479,None
480,Low
481,None
482,None
483,High
484,None
485,Low
486,None
487,None
488,High
489,None
490,High
491,High
492,None
493,None
494,High
495,None
496,Low
497,Low
498,None
499,None
500,None
501,None
502,None
503,None
504,High
505,Low
506,Low
507,None
508,None
509,None
510,Very_High
511,None
512,None
513,High
514,High
515,None
516,None
517,Low
518,None
519,High
520,High
521,Very_High
522,Low
523,None
524,Very_High
525,None
526,High
527,None
528,None
529,None
530,None
531,Low
532,None
533,High
534,High
535,Low
536,High
537,High
538,High
539,None
540,None
541,High
542,High
543,None
544,High
545,None
546,Very_High
547,High
548,High
549,Low
550,High
551,High
552,Low
553,High
554,High
555,None
556,None
557,None
558,Low
559,High
560,Low
561,None
562,Low
563,None
564,Very_High
565,None
566,Low
567,None
568,High
569,None
570,Very_High
571,None
572,None
573,High
574,Low
575,High
576,None
577,Low
578,None
579,None
580,Low
581,High
582,High
583,Very_High
584,Low
585,High
586,High
587,High
588,High
589,None
590,None
591,High
592,High
593,High
594,None
595,None
596,None
597,Low
598,None
599,High
600,Medium
601,High
602,High
603,None
604,None
605,Low
606,None
607,None
608,None
609,High
610,None
611,None
612,None
613,High
614,High
615,High
616,None
617,Low
618,None
619,None
620,Medium
621,None
622,High
623,High
624,Low
625,High
626,Low
627,Very_High
628,High
629,High
630,None
631,High
632,None
633,None
634,None
635,Very_High
636,None
637,High
638,Very_High
639,None
640,High
641,None
642,High
643,High
644,None
645,None
646,None
647,None
648,None
649,None
650,None
651,None
652,High
653,High
654,None
655,High
656,High
657,None
658,None
659,None
660,High
661,High
662,High
663,None
664,None
665,High
666,High
667,High
668,Very_High
669,High
670,High
671,None
672,Very_High
673,High
674,High
675,None
676,None
677,None
678,None
679,None
680,High
681,Very_High
682,None
683,None
684,None
685,High
686,Very_High
687,High
688,None
689,None
690,Very_High
691,None
692,High
693,None
694,Very_High
695,None
696,Low
697,Very_High
698,Very_High
699,None
700,Low
701,None
702,None
703,Medium
704,None
705,High
706,None
707,Very_High
708,High
709,Low
710,High
711,None
712,Low
713,Very_High
714,High
715,None
716,None
717,High
718,None
719,None
720,High
721,Very_High
722,None
723,Very_High
724,High
725,None
726,None
727,None
728,High
729,None
730,None
731,High
732,None
733,High
734,None
735,High
736,High
737,Very_High
738,High
739,Low
740,None
741,High
742,Medium
743,None
744,None
745,High
746,Very_High
747,High
748,Very_High
749,High
750,High
751,None
752,Low
753,High
754,None
755,None
756,None
757,High
758,Low
759,Very_High
760,None
761,None
762,High
763,None
764,High
765,Very_High
766,None
767,Very_High
768,Low
769,None
770,High
771,None
772,None
773,High
774,High
775,High
776,None
777,None
778,Very_High
779,Very_High
780,High
781,High
782,Very_High
783,None
784,None
785,None
786,High
787,High
788,High
789,Very_High
790,High
791,High
792,None
793,None
794,None
795,None
796,High
797,Low
798,Low
799,None
800,Very_High
801,None
802,None
803,None
804,None
805,None
806,None
807,Very_High
808,Low
809,Very_High
810,None
811,Low
812,None
813,Very_High
814,None
815,Very_High
816,None
817,None
818,None
819,None
820,Low
821,None
822,High
823,Low
824,None
825,High
826,Very_High
827,None
828,High
829,High
830,Low
831,High
832,None
833,Low
834,None
835,None
836,Very_High
837,High
838,Low
839,None
840,Very_High
841,Low
842,Very_High
843,None
844,None
845,High
846,Very_High
847,None
848,None
849,Low
850,High
851,Low
852,High
853,None
854,High
855,High
856,None
857,None
858,None
859,None
860,None
861,None
862,None
863,Low
864,None
865,Low
866,None
867,None
868,Low
869,Low
870,None
871,High
872,High
873,High
874,High
875,High
876,None
877,High
878,High
879,None
880,High
881,High
882,None
883,High
884,None
885,High
886,None
887,Very_High
888,Very_High
889,None
890,Low
891,High
892,Low
893,High
894,High
895,High
896,None
897,None
898,None
899,High
900,High
901,Low
902,Low
903,Very_High
904,None
905,None
906,None
907,High
908,None
909,High
910,High
911,None
912,None
913,None
914,None
915,High
916,None
917,High
918,High
919,Very_High
920,Low
921,High
922,High
923,None
924,High
925,None
926,High
927,Very_High
928,Medium
929,High
930,High
931,None
932,High
933,High
934,None
935,High
936,High
937,High
938,None
939,Very_High
940,None
941,None
942,None
943,High
944,Low
945,High
946,None
947,None
948,None
949,None
950,High
951,High
952,None
953,Medium
954,Low
955,None
956,None
957,None
958,High
959,High
960,None
961,Low
962,High
963,None
964,None
965,None
966,Low
967,Low
968,High
969,None
970,None
971,Low
972,High
973,High
974,Very_High
975,None
976,High
977,High
978,None
979,Very_High
980,None
981,None
982,High
983,None
984,None
985,High
986,None
987,None
988,None
989,None
990,Very_High
991,High
992,High
993,High
994,Very_High
995,High
996,Very_High
997,None
998,Low
999,None
1000,Low
1001,None
1002,High
1003,High
1004,None
1005,High
1006,None
1007,None
1008,None
1009,High
1010,None
1011,Low
1012,None
1013,High
1014,None
1015,None
1016,Low
1017,None
1018,High
1019,High
1020,None
1021,Low
1022,None
1023,None
1024,None
1025,High
1026,High
1027,High
1028,None
1029,None
1030,Very_High
1031,None
1032,None
1033,None
1034,None
1035,High
1036,Low
1037,None
1038,Low
1039,None
1040,Very_High
1041,None
1042,High
1043,None
1044,Low
1045,None
1046,High
1047,Low
1048,None
1049,None
1050,Very_High
1051,High
1052,High
1053,High
1054,None
1055,None
1056,None
1057,None
1058,Very_High
1059,Low
1060,Very_High
1061,Very_High
1062,High
1063,High
1064,High
1065,Very_High
1066,High
1067,Low
1068,Very_High
1069,High
1070,Low
1071,High
1072,Very_High
1073,None
1074,Low
1075,None
1076,None
1077,Very_High
1078,Low
1079,High
1080,None
1081,None
1082,Low
1083,High
1084,None
1085,None
1086,None
1087,Very_High
1088,Very_High
1089,High
1090,High
1091,High
1092,None
1093,High
1094,High
1095,None
1096,Very_High
1097,High
1098,High
1099,None
1100,High
1101,None
1102,High
1103,None
1104,None
1105,None
1106,None
1107,None
1108,High
1109,High
1110,None
1111,High
1112,High
1113,None
1114,High
1115,Low
1116,High
1117,High
1118,High
1119,High
1120,None
1121,Very_High
1122,None
1123,None
1124,High
1125,High
1126,None
1127,None
1128,High
1129,None
1130,Low
1131,None
1132,High
1133,High
1134,High
1135,High
1136,High
1137,Very_High
1138,High
1139,High
1140,High
1141,None
1142,Low
1143,High
1144,High
1145,High
1146,High
1147,High
1148,Low
1149,None
1150,None
1151,None
1152,None
1153,Medium
1154,High
1155,High
1156,None
1157,High
1158,Very_High
1159,None
1160,Very_High
1161,None
1162,High
1163,None
1164,None
1165,None
1166,Low
1167,None
1168,None
1169,None
1170,Very_High
1171,Low
1172,None
1173,None
1174,None
1175,None
1176,None
1177,High
1178,High
1179,None
1180,High
1181,High
1182,High
1183,None
1184,Low
1185,Low
1186,None
1187,None
1188,High
1189,High
1190,Low
1191,High
1192,High
1193,High
1194,None
1195,High
1196,None
1197,None
1198,None
1199,High
1200,Very_High
1201,None
1202,None
1203,None
1204,Low
1205,Low
1206,High
