RowId,Incidents
454,None
455,Very_High
456,None
457,Low
458,High
459,None
460,None
461,None
462,None
463,None
464,Very_High
465,High
466,None
467,None
468,None
469,Low
470,None
471,None
472,None
473,None
474,None
475,Very_High
476,None
477,Low
478,None
479,None
480,Low
481,None
482,None
483,Low
484,None
485,Very_High
486,None
487,None
488,Low
489,None
490,None
491,None
492,None
493,None
494,None
495,None
496,Low
497,Low
498,Low
499,None
500,None
501,None
502,None
503,None
504,None
505,Low
506,Low
507,None
508,None
509,None
510,Very_High
511,None
512,None
513,None
514,None
515,None
516,None
517,None
518,None
519,None
520,None
521,Very_High
522,High
523,None
524,Very_High
525,None
526,None
527,None
528,None
529,None
530,None
531,Low
532,None
533,None
534,None
535,Low
536,None
537,None
538,None
539,None
540,Low
541,None
542,None
543,None
544,None
545,None
546,Very_High
547,None
548,None
549,Low
550,None
551,None
552,Low
553,Low
554,Low
555,None
556,None
557,None
558,High
559,Low
560,Very_High
561,None
562,Low
563,None
564,Very_High
565,None
566,Very_High
567,None
568,None
569,None
570,Very_High
571,None
572,None
573,None
574,None
575,None
576,Low
577,Very_High
578,None
579,None
580,Low
581,None
582,None
583,Very_High
584,Low
585,None
586,None
587,Low
588,None
589,None
590,Low
591,None
592,None
593,None
594,None
595,None
596,None
597,Low
598,None
599,High
600,None
601,None
602,None
603,None
604,None
605,Very_High
606,None
607,None
608,None
609,None
610,None
611,None
612,None
613,None
614,Low
615,None
616,None
617,Very_High
618,Low
619,None
620,High
621,None
622,None
623,None
624,High
625,None
626,High
627,Low
628,None
629,None
630,None
631,None
632,None
633,None
634,None
635,Very_High
636,None
637,None
638,Very_High
639,None
640,None
641,None
642,None
643,None
644,None
645,None
646,None
647,None
648,None
649,None
650,None
651,None
652,None
653,Low
654,None
655,Low
656,None
657,None
658,None
659,None
660,None
661,None
662,None
663,Low
664,None
665,Low
666,None
667,None
668,Very_High
669,None
670,None
671,None
672,Very_High
673,None
674,None
675,Low
676,None
677,Low
678,None
679,None
680,None
681,Very_High
682,None
683,None
684,None
685,None
686,Very_High
687,Low
688,None
689,None
690,Low
691,None
692,None
693,None
694,Very_High
695,None
696,Low
697,Very_High
698,Very_High
699,None
700,Low
701,None
702,Low
703,High
704,None
705,None
706,Low
707,Very_High
708,None
709,Low
710,Low
711,None
712,High
713,Very_High
714,None
715,None
716,None
717,None
718,None
719,None
720,None
721,Very_High
722,None
723,High
724,None
725,None
726,None
727,None
728,None
729,None
730,None
731,None
732,None
733,Low
734,None
735,None
736,None
737,High
738,None
739,Low
740,None
741,None
742,Very_High
743,None
744,None
745,None
746,Very_High
747,None
748,Very_High
749,None
750,None
751,None
752,None
753,None
754,None
755,None
756,Low
757,None
758,Very_High
759,Very_High
760,None
761,None
762,None
763,None
764,None
765,Very_High
766,None
767,Very_High
768,Very_High
769,None
770,None
771,Low
772,None
773,None
774,None
775,Low
776,None
777,None
778,Very_High
779,Very_High
780,None
781,None
782,Very_High
783,None
784,None
785,None
786,None
787,None
788,None
789,Low
790,Low
791,None
792,None
793,None
794,None
795,None
796,None
797,Very_High
798,Low
799,None
800,Very_High
801,None
802,None
803,None
804,None
805,None
806,None
807,Very_High
808,High
809,Very_High
810,None
811,High
812,None
813,High
814,None
815,Very_High
816,None
817,None
818,None
819,None
820,Very_High
821,None
822,None
823,None
824,None
825,None
826,Low
827,None
828,Low
829,None
830,High
831,None
832,None
833,Very_High
834,None
835,None
836,Very_High
837,None
838,Very_High
839,None
840,Very_High
841,High
842,Very_High
843,None
844,None
845,Low
846,Very_High
847,None
848,None
849,Very_High
850,None
851,Very_High
852,None
853,None
854,None
855,None
856,None
857,None
858,Low
859,None
860,None
861,None
862,None
863,None
864,Low
865,Low
866,None
867,None
868,Low
869,Low
870,None
871,None
872,Low
873,None
874,None
875,Low
876,None
877,None
878,None
879,None
880,None
881,None
882,None
883,None
884,None
885,None
886,None
887,Very_High
888,Low
889,None
890,High
891,None
892,High
893,None
894,None
895,None
896,None
897,None
898,None
899,Low
900,None
901,High
902,Low
903,Very_High
904,None
905,None
906,None
907,None
908,None
909,None
910,None
911,None
912,None
913,None
914,None
915,None
916,None
917,None
918,None
919,Very_High
920,High
921,None
922,None
923,None
924,Very_High
925,None
926,None
927,Very_High
928,Very_High
929,None
930,None
931,None
932,None
933,None
934,Low
935,None
936,Low
937,None
938,None
939,Very_High
940,None
941,None
942,None
943,None
944,Low
945,None
946,None
947,Low
948,None
949,None
950,Low
951,None
952,None
953,Very_High
954,Low
955,None
956,None
957,None
958,Low
959,Low
960,None
961,Low
962,None
963,None
964,None
965,Low
966,Low
967,High
968,None
969,None
970,None
971,High
972,Low
973,None
974,Very_High
975,None
976,None
977,None
978,None
979,Very_High
980,None
981,None
982,None
983,None
984,None
985,None
986,None
987,Low
988,None
989,None
990,Very_High
991,None
992,None
993,None
994,Very_High
995,Low
996,Very_High
997,None
998,Low
999,None
1000,High
1001,None
1002,None
1003,Low
1004,None
1005,None
1006,None
1007,None
1008,None
1009,None
1010,None
1011,Very_High
1012,None
1013,None
1014,None
1015,None
1016,None
1017,None
1018,Low
1019,None
1020,None
1021,None
1022,None
1023,None
1024,None
1025,None
1026,None
1027,None
1028,None
1029,Low
1030,Very_High
1031,None
1032,None
1033,None
1034,None
1035,None
1036,None
1037,None
1038,High
1039,None
1040,Very_High
1041,None
1042,None
1043,None
1044,High
1045,None
1046,None
1047,Very_High
1048,None
1049,None
1050,Very_High
1051,Low
1052,None
1053,Low
1054,None
1055,None
1056,None
1057,None
1058,Very_High
1059,Low
1060,Very_High
1061,Very_High
1062,None
1063,None
1064,None
1065,Very_High
1066,None
1067,Low
1068,Very_High
1069,None
1070,Low
1071,None
1072,Very_High
1073,None
1074,Low
1075,Low
1076,None
1077,Very_High
1078,Very_High
1079,None
1080,None
1081,None
1082,None
1083,None
1084,None
1085,None
1086,None
1087,Very_High
1088,Very_High
1089,None
1090,None
1091,None
1092,None
1093,None
1094,Low
1095,None
1096,Very_High
1097,None
1098,None
1099,None
1100,None
1101,None
1102,None
1103,None
1104,None
1105,None
1106,None
1107,None
1108,None
1109,Low
1110,None
1111,None
1112,None
1113,None
1114,None
1115,High
1116,None
1117,None
1118,None
1119,Low
1120,None
1121,Low
1122,None
1123,None
1124,Low
1125,None
1126,None
1127,None
1128,None
1129,None
1130,Low
1131,None
1132,None
1133,None
1134,None
1135,None
1136,None
1137,Very_High
1138,None
1139,None
1140,None
1141,None
1142,Low
1143,None
1144,None
1145,None
1146,None
1147,None
1148,Low
1149,None
1150,None
1151,None
1152,None
1153,Very_High
1154,None
1155,None
1156,None
1157,None
1158,Low
1159,None
1160,Very_High
1161,None
1162,None
1163,None
1164,None
1165,None
1166,High
1167,None
1168,None
1169,None
1170,Very_High
1171,Low
1172,None
1173,None
1174,None
1175,None
1176,None
1177,None
1178,None
1179,None
1180,None
1181,None
1182,None
1183,None
1184,Low
1185,None
1186,None
1187,None
1188,High
1189,None
1190,Low
1191,None
1192,None
1193,None
1194,None
1195,None
1196,None
1197,None
1198,None
1199,None
1200,Very_High
1201,None
1202,None
1203,None
1204,High
1205,Low
1206,None
